Taxon,lon,lat,bio_1,bio_2,bio_3,bio_4,bio_5,bio_6,bio_7,bio_8,bio_9,bio_10,bio_11,bio_12,bio_13,bio_14,bio_15,bio_16,bio_17,bio_18,bio_19
Lactuca_virosa,3.17467,47.5557,104,91,36,5740,241,-6,247,161,66,177,29,728,74,49,11,198,156,187,183
Lactuca_virosa,1.3656,47.5575,111,90,37,5573,246,3,243,48,74,182,39,654,63,49,8,179,152,153,169
Lactuca_virosa,1.00906,47.5615,110,90,37,5553,246,4,242,48,181,181,39,669,66,49,9,187,152,152,177
Lactuca_virosa,3.6428,47.5615,110,91,36,5859,249,-2,251,168,73,184,33,690,70,45,12,188,145,181,171
Lactuca_virosa,4.46198,47.5625,100,85,34,5999,236,-14,250,32,61,175,20,807,79,53,14,229,175,207,222
Lactuca_virosa,0.407138,47.5629,111,91,37,5436,246,6,240,50,181,181,41,692,69,49,11,200,149,149,190
Lactuca_virosa,-3.11667,47.5667,117,67,37,4156,215,35,180,73,168,171,64,897,110,45,28,314,153,179,293
Lactuca_virosa,2.21004,47.5668,109,91,36,5717,246,0,246,165,71,182,35,679,69,49,9,178,154,164,170
Lactuca_virosa,2.42362,47.5684,108,91,36,5735,246,0,246,165,71,181,34,695,71,49,9,184,156,170,174
Lactuca_virosa,5.45061,47.5685,103,87,33,6251,244,-14,258,182,64,182,21,832,82,54,13,224,176,224,209
Lactuca_virosa,5.14218,47.5721,99,85,33,6209,238,-17,255,177,60,177,17,819,80,53,13,217,173,217,211
Lactuca_virosa,1.22835,47.5768,111,90,37,5562,246,4,242,48,181,181,39,660,65,49,9,183,153,153,172
Lactuca_virosa,3.7754,47.5777,109,90,36,5883,247,-3,250,167,71,183,31,708,70,47,12,190,151,185,180
Lactuca_virosa,5.39519,47.58,103,86,33,6261,243,-14,257,181,64,181,20,826,82,53,13,222,174,222,209
Lactuca_virosa,4.07566,47.5808,105,87,35,5924,241,-7,248,38,67,179,27,765,74,51,13,213,167,196,207
Lactuca_virosa,0.46332,47.5827,111,91,37,5473,247,6,241,50,182,182,41,686,68,48,11,198,148,148,189
Lactuca_virosa,-3.117,47.583,117,67,37,4156,215,35,180,73,168,171,64,897,110,45,28,314,153,179,293
Lactuca_virosa,3.59931,47.5839,108,91,36,5863,247,-3,250,166,71,182,31,696,71,46,12,190,147,182,173
Lactuca_virosa,1.79743,47.584,108,90,36,5658,245,0,245,45,71,180,35,662,65,49,8,176,153,157,167
Lactuca_virosa,1.30705,47.5859,110,90,37,5576,245,3,242,47,72,181,38,656,64,49,9,181,152,153,170
Lactuca_virosa,1.38193,47.5896,111,90,37,5591,247,4,243,48,74,183,39,642,62,48,8,176,149,150,166
Lactuca_virosa,1.45089,47.59,111,90,37,5585,246,3,243,48,74,182,38,644,62,48,8,176,149,151,166
Lactuca_virosa,3.82896,47.5928,106,89,35,5858,243,-6,249,164,68,180,29,730,71,48,12,194,156,190,188
Lactuca_virosa,3.17518,47.5988,104,91,36,5740,241,-6,247,161,66,177,29,724,74,49,11,197,156,186,183
Lactuca_virosa,-3.11667,47.6,117,67,37,4192,215,35,180,72,167,171,63,899,110,45,28,314,154,179,293
Lactuca_virosa,-2.12748,47.60284,115,77,38,4591,226,26,200,65,172,173,56,790,90,47,22,260,151,170,241
Lactuca_virosa,2.02515,47.6072,109,91,37,5671,246,1,245,45,72,181,36,660,66,48,8,174,151,158,166
Lactuca_virosa,-122.33,47.61,109,84,38,4854,236,16,220,54,172,172,50,986,153,22,55,447,93,93,405
Lactuca_virosa,-122.34,47.61,110,85,38,4888,238,16,222,55,173,173,51,950,149,20,57,437,85,85,395
Lactuca_virosa,0.149756,47.6104,112,92,38,5359,247,8,239,52,182,182,44,685,70,47,13,202,145,145,191
Lactuca_virosa,3.45895,47.611,104,90,36,5795,242,-6,248,162,67,178,28,721,74,48,12,197,154,187,180
Lactuca_virosa,1.35868,47.6115,111,90,37,5572,246,4,242,48,74,182,39,650,63,49,8,178,151,153,168
Lactuca_virosa,4.90585,47.6124,91,82,32,6093,227,-22,249,22,51,167,11,864,84,57,14,237,184,226,233
Lactuca_virosa,5.43869,47.6144,101,86,33,6234,241,-15,256,180,62,180,19,843,83,55,13,226,178,226,214
Lactuca_virosa,0.468072,47.6158,112,91,37,5462,247,7,240,51,182,182,42,681,68,48,11,196,148,148,186
Lactuca_virosa,4.26974,47.621,103,86,34,5955,239,-10,249,35,64,177,24,805,81,53,14,231,179,204,227
Lactuca_virosa,1.4143,47.6213,111,90,37,5591,247,4,243,48,74,183,39,642,62,48,8,176,149,150,166
Lactuca_virosa,0.391612,47.6218,110,91,37,5440,245,5,240,49,180,180,40,693,69,49,11,201,149,149,191
Lactuca_virosa,3.85618,47.6219,104,88,35,5857,241,-7,248,38,67,178,27,744,72,49,12,200,160,193,194
Lactuca_virosa,-3.16293,47.622,117,67,37,4169,214,35,179,73,167,171,64,904,111,45,28,317,154,179,296
Lactuca_virosa,3.64387,47.6239,110,92,36,5849,248,-2,250,168,73,184,33,686,70,45,13,187,144,179,171
Lactuca_virosa,2.49904,47.6251,109,91,36,5748,246,0,246,165,71,182,34,686,69,48,9,182,154,169,172
Lactuca_virosa,0.290842,47.6298,113,92,38,5401,249,8,241,53,183,183,44,675,68,47,12,198,144,144,188
Lactuca_virosa,2.68386,47.635,109,92,37,5728,247,0,247,166,72,182,35,689,70,48,9,184,153,172,173
Lactuca_virosa,2.86776,47.6354,108,92,37,5741,245,-2,247,164,70,180,33,698,71,48,10,188,152,176,175
Lactuca_virosa,3.20544,47.6389,104,91,36,5759,242,-5,247,161,67,177,29,717,73,48,11,195,154,184,180
Lactuca_virosa,3.67719,47.6395,110,92,36,5876,249,-2,251,168,73,184,33,682,69,45,12,186,144,179,170
Lactuca_virosa,2.03979,47.6405,108,90,36,5659,245,0,245,73,70,180,35,665,67,48,8,175,152,159,167
Lactuca_virosa,4.30179,47.6434,102,86,34,5938,238,-11,249,34,100,176,23,807,81,53,14,231,180,204,228
Lactuca_virosa,1.83965,47.6446,109,90,36,5649,245,1,244,45,71,181,36,654,65,48,8,173,151,155,165
Lactuca_virosa,2.18128,47.6471,108,90,36,5663,245,0,245,164,71,180,35,675,68,49,8,177,154,163,170
Lactuca_virosa,2.74222,47.6477,109,92,37,5735,247,0,247,166,72,182,35,686,70,47,10,184,150,172,172
Lactuca_virosa,0.661228,47.6482,112,90,37,5515,247,6,241,50,182,182,40,674,67,48,10,193,149,149,183
Lactuca_virosa,1.39535,47.65,110,90,37,5574,246,3,243,48,73,181,38,650,63,48,8,178,150,153,168
Lactuca_virosa,2.64314,47.6503,109,92,37,5722,246,0,246,166,71,182,34,688,70,48,9,184,153,171,173
Lactuca_virosa,1.49328,47.6526,111,90,36,5596,247,3,244,48,74,182,38,643,62,48,8,175,149,151,165
Lactuca_virosa,3.29465,47.6526,105,91,36,5780,243,-5,248,162,67,178,29,710,73,47,11,194,152,183,178
Lactuca_virosa,3.41894,47.6574,102,90,36,5785,239,-8,247,159,64,175,27,729,75,48,12,200,156,189,183
Lactuca_virosa,4.21223,47.6581,103,87,34,5932,240,-9,249,36,66,178,25,789,79,52,14,225,176,200,222
Lactuca_virosa,0.400041,47.6596,112,92,38,5447,248,7,241,51,182,182,42,677,68,48,11,196,146,146,186
Lactuca_virosa,1.41346,47.6605,110,90,37,5574,246,3,243,48,73,181,38,650,63,48,8,178,150,153,168
Lactuca_virosa,3.33959,47.6605,103,91,36,5785,241,-7,248,161,65,177,28,723,74,48,11,198,154,187,182
Lactuca_virosa,0.313647,47.6612,113,92,38,5414,248,8,240,52,182,182,43,677,68,47,12,198,144,144,188
Lactuca_virosa,0.151647,47.6627,113,93,38,5388,248,8,240,53,183,183,44,682,70,46,13,202,144,144,191
Lactuca_virosa,2.59076,47.6638,108,92,37,5735,246,0,246,165,71,181,34,689,70,48,9,184,153,171,173
Lactuca_virosa,3.98831,47.6638,106,89,35,5899,243,-7,250,39,68,180,28,742,71,49,12,202,162,191,198
Lactuca_virosa,4.25015,47.6688,102,87,34,5930,238,-11,249,34,64,176,23,799,80,53,14,228,178,203,225
Lactuca_virosa,0.489794,47.6692,113,91,37,5453,248,7,241,51,182,182,42,670,67,48,11,195,146,146,185
Lactuca_virosa,4.14869,47.6728,104,88,35,5904,241,-9,250,37,66,178,26,770,75,51,13,216,170,197,212
Lactuca_virosa,1.45352,47.6733,110,90,37,5589,245,2,243,47,72,181,37,645,62,48,8,176,149,151,166
Lactuca_virosa,5.02438,47.6736,92,82,32,6102,228,-21,249,23,52,169,12,854,84,56,14,232,182,226,230
Lactuca_virosa,2.89184,47.6805,108,92,37,5746,245,-2,247,165,70,180,33,694,71,47,10,188,151,176,175
Lactuca_virosa,0.390762,47.681,112,92,38,5439,248,7,241,51,182,182,42,674,68,48,11,196,146,146,186
Lactuca_virosa,0.58136,47.6817,111,91,37,5465,247,6,241,50,181,181,41,676,67,49,10,195,149,149,185
Lactuca_virosa,2.34773,47.6827,109,90,36,5710,246,0,246,165,72,182,35,674,68,48,8,178,152,165,169
Lactuca_virosa,1.78668,47.6857,109,90,36,5648,246,1,245,46,72,181,36,648,64,48,8,173,149,152,164
Lactuca_virosa,0.454861,47.6891,112,91,37,5447,248,7,241,51,182,182,42,676,68,48,11,196,146,146,186
Lactuca_virosa,0.256636,47.6893,112,93,38,5408,248,7,241,52,182,182,43,681,69,48,12,199,147,147,189
Lactuca_virosa,1.29909,47.6917,110,90,37,5573,245,3,242,47,72,181,38,651,64,48,9,180,150,153,169
Lactuca_virosa,-2.13613,47.69266,115,77,38,4573,226,26,200,65,173,173,57,775,88,47,22,254,150,169,236
Lactuca_virosa,3.27041,47.6947,104,91,36,5751,241,-6,247,161,66,177,29,717,73,48,11,195,154,185,180
Lactuca_virosa,2.55068,47.6951,110,91,36,5738,247,1,246,166,72,183,35,676,69,47,9,180,150,167,170
Lactuca_virosa,0.194494,47.6958,112,92,38,5389,247,7,240,52,182,182,43,690,70,47,12,204,147,147,193
Lactuca_virosa,-0.055586,47.6975,113,92,38,5290,247,10,237,54,182,182,45,683,71,45,14,205,143,143,193
Lactuca_virosa,-2.00308,47.69843,115,79,38,4644,228,24,204,64,173,173,55,765,86,47,21,249,150,150,230
Lactuca_virosa,4.22514,47.6993,105,88,35,5932,243,-8,251,38,68,180,27,767,76,51,14,217,170,196,214
Lactuca_virosa,0.435961,47.703,112,91,37,5447,248,7,241,51,182,182,42,676,68,48,11,196,146,146,186
Lactuca_virosa,4.08284,47.7038,102,87,35,5900,238,-10,248,35,64,176,24,774,75,51,13,215,170,199,212
Lactuca_virosa,-1.87001,47.70406,115,82,39,4743,232,22,210,63,175,175,54,752,83,47,20,241,149,149,223
Lactuca_virosa,0.071005,47.7085,111,93,38,5339,246,7,239,52,180,180,43,698,72,47,13,208,148,148,196
Lactuca_virosa,2.03255,47.7091,109,90,36,5648,245,1,244,73,71,181,36,655,65,48,8,172,150,157,163
Lactuca_virosa,3.48349,47.7092,108,92,36,5843,247,-3,250,166,70,182,32,679,71,45,12,187,145,176,168
Lactuca_virosa,-1.73691,47.70953,113,83,38,4779,232,19,213,60,174,174,52,751,82,47,19,240,151,151,222
Lactuca_virosa,0.872445,47.7097,109,90,37,5519,245,4,241,47,180,180,38,671,67,50,10,191,153,153,180
Lactuca_virosa,1.62345,47.7116,110,90,37,5601,246,3,243,47,73,182,38,636,61,47,8,171,147,149,162
Lactuca_virosa,2.66534,47.7121,108,91,36,5725,246,0,246,165,71,181,34,685,69,48,9,183,152,171,171
Lactuca_virosa,0.003543,47.7135,111,92,38,5327,245,7,238,52,180,180,43,696,72,47,13,209,147,147,197
Lactuca_virosa,2.8208,47.7137,108,92,37,5738,245,-1,246,165,70,181,33,688,70,47,10,185,151,173,173
Lactuca_virosa,3.53373,47.7137,108,92,36,5845,246,-4,250,165,70,181,31,682,71,45,12,188,145,178,168
Lactuca_virosa,-1.60378,47.71485,113,85,39,4829,234,19,215,60,175,175,52,740,80,46,19,235,148,148,217
Lactuca_virosa,0.635511,47.7162,111,91,37,5501,247,6,241,50,182,182,40,668,66,49,10,191,149,149,181
Lactuca_virosa,5.38268,47.7183,97,83,33,6192,234,-17,251,175,58,175,16,853,85,55,14,231,180,231,222
Lactuca_virosa,1.56068,47.7249,110,90,36,5607,246,2,244,47,73,181,37,642,61,48,8,173,148,152,163
Lactuca_virosa,1.351,47.7274,109,89,36,5579,244,2,242,46,71,180,37,649,63,48,8,178,150,153,168
Lactuca_virosa,0.235977,47.7275,112,92,38,5389,247,7,240,51,181,181,42,685,69,48,12,201,147,147,191
Lactuca_virosa,-0.157933,47.7293,111,92,38,5263,244,8,236,53,179,179,44,703,74,46,15,213,147,147,200
Lactuca_virosa,0.83109,47.7312,111,90,37,5527,246,5,241,48,181,181,39,663,66,49,10,188,150,150,178
Lactuca_virosa,-0.027222,47.7328,111,92,38,5302,245,7,238,52,180,180,43,696,72,46,14,209,146,146,197
Lactuca_virosa,3.66289,47.7329,109,92,36,5876,249,-3,252,167,72,183,32,676,69,44,12,185,143,177,168
Lactuca_virosa,2.2918,47.7373,109,90,36,5688,246,0,246,165,72,181,35,668,67,48,8,176,151,163,167
Lactuca_virosa,2.89168,47.7385,108,92,37,5748,246,-1,247,165,71,181,33,690,70,47,10,186,151,175,173
Lactuca_virosa,3.90444,47.7388,106,90,36,5877,244,-6,250,39,68,180,29,720,69,48,12,192,156,187,188
Lactuca_virosa,0.775291,47.7389,111,90,37,5508,246,5,241,49,181,181,40,665,66,49,10,190,150,150,180
Lactuca_virosa,0.885607,47.7391,110,90,37,5502,245,4,241,48,180,180,39,664,66,49,9,188,152,152,177
Lactuca_virosa,-0.229429,47.7411,113,92,39,5235,245,10,235,55,180,180,46,692,73,45,15,210,145,145,197
Lactuca_virosa,3.07307,47.7425,106,92,37,5763,244,-3,247,163,69,179,31,698,71,47,10,189,151,178,176
Lactuca_virosa,4.71212,47.7426,95,85,34,6037,231,-19,250,27,56,171,15,819,81,53,14,226,175,216,224
Lactuca_virosa,1.44601,47.7435,109,89,36,5589,244,2,242,46,71,180,36,648,63,48,8,178,149,152,167
Lactuca_virosa,-0.80449,47.74359,112,89,39,5084,240,13,227,56,178,178,47,691,75,44,16,212,142,142,195
Lactuca_virosa,0.941473,47.746,110,90,37,5516,245,4,241,48,180,180,39,662,66,49,9,188,152,152,177
Lactuca_virosa,-0.6712,47.74785,112,90,39,5118,241,12,229,55,178,178,47,686,74,44,15,209,142,142,193
Lactuca_virosa,1.80626,47.7508,109,90,36,5636,245,1,244,73,71,181,36,645,64,47,8,171,148,153,162
Lactuca_virosa,3.23129,47.7509,106,92,37,5763,244,-4,248,163,69,179,31,696,71,46,11,190,149,180,175
Lactuca_virosa,3.59801,47.7514,112,94,37,5858,252,-1,253,169,75,185,35,652,68,43,12,180,138,171,160
Lactuca_virosa,2.83914,47.7526,108,92,37,5732,246,-1,247,165,71,181,33,685,69,47,9,184,150,173,172
Lactuca_virosa,0.903631,47.7536,111,90,37,5528,247,5,242,49,182,182,40,648,65,48,9,184,149,149,173
Lactuca_virosa,0.512059,47.755,110,92,38,5440,245,5,240,49,180,180,40,676,67,49,10,195,149,149,185
Lactuca_virosa,2.36704,47.7555,110,91,36,5688,247,1,246,166,73,182,36,662,67,47,9,175,148,162,165
Lactuca_virosa,1.00656,47.7575,110,90,37,5535,246,4,242,48,73,181,39,649,65,47,9,183,149,152,172
Lactuca_virosa,1.50134,47.7593,109,90,37,5584,244,2,242,46,71,180,37,644,62,48,8,175,148,152,164
Lactuca_virosa,0.04856,47.7594,111,93,38,5355,245,6,239,51,180,180,42,700,72,47,13,209,148,148,198
Lactuca_virosa,0.384263,47.7595,108,92,38,5438,244,3,241,48,178,178,39,699,70,50,11,204,152,152,194
Lactuca_virosa,5.31876,47.7599,96,82,32,6176,233,-17,250,174,56,174,15,837,84,53,14,227,176,227,221
Lactuca_virosa,4.19498,47.7615,104,88,35,5922,241,-9,250,36,66,178,25,759,74,50,13,212,168,195,210
Lactuca_virosa,0.854929,47.7651,111,90,37,5516,247,5,242,49,182,182,40,655,65,49,9,185,150,150,175
Lactuca_virosa,0.280557,47.7666,111,93,38,5395,246,6,240,51,181,181,42,685,69,48,12,201,147,147,191
Lactuca_virosa,-0.064384,47.7675,111,92,38,5292,244,7,237,52,179,179,43,702,73,46,14,212,147,147,200
Lactuca_virosa,2.5541,47.7676,108,91,37,5714,245,0,245,165,71,181,34,682,69,48,9,182,152,169,171
Lactuca_virosa,-0.313162,47.7684,113,91,39,5202,244,11,233,55,180,180,46,689,73,44,15,209,143,143,196
Lactuca_virosa,1.31233,47.7694,109,90,37,5595,245,2,243,46,71,180,36,648,64,48,8,179,149,153,168
Lactuca_virosa,0.913598,47.7699,111,90,37,5528,247,5,242,49,182,182,40,648,65,48,9,184,149,149,173
Lactuca_virosa,1.14112,47.7716,109,89,36,5542,245,3,242,47,72,180,38,651,65,47,9,183,148,155,171
Lactuca_virosa,0.654783,47.7752,111,90,37,5474,246,5,241,49,181,181,40,668,66,49,10,192,149,149,182
Lactuca_virosa,2.38052,47.777,110,91,36,5694,247,1,246,166,73,182,36,663,67,47,9,175,149,162,166
Lactuca_virosa,3.74548,47.7802,102,90,36,5830,240,-9,249,160,64,176,26,725,72,48,11,195,156,188,185
Lactuca_virosa,0.776823,47.7815,111,90,37,5497,247,6,241,49,182,182,40,661,66,49,9,188,150,150,177
Lactuca_virosa,1.6354,47.7815,110,90,36,5609,246,2,244,47,73,182,37,634,61,47,8,170,146,150,160
Lactuca_virosa,-2.14481,47.78247,114,77,38,4573,225,25,200,64,172,172,56,769,87,47,21,251,150,169,233
Lactuca_virosa,0.887922,47.7852,111,90,37,5528,247,5,242,49,182,182,40,648,65,48,9,184,149,149,173
Lactuca_virosa,3.49417,47.7853,110,93,36,5862,250,-2,252,168,72,184,33,664,69,43,12,183,141,173,164
Lactuca_virosa,2.18964,47.7854,108,90,36,5693,245,0,245,164,71,181,34,666,67,48,8,175,151,161,167
Lactuca_virosa,3.24231,47.7859,106,92,37,5763,244,-4,248,163,69,179,31,696,71,46,11,190,149,180,175
Lactuca_virosa,-2.01154,47.78826,113,79,38,4642,227,23,204,62,171,172,54,764,85,48,20,246,153,170,228
Lactuca_virosa,0.167096,47.7895,111,93,38,5402,247,6,241,51,181,181,42,688,70,47,13,204,147,147,193
Lactuca_virosa,0.970148,47.7899,110,90,37,5518,245,4,241,48,74,181,39,654,65,48,9,184,151,153,173
Lactuca_virosa,3.96018,47.79,104,89,35,5871,242,-8,250,38,66,178,27,736,71,49,12,199,160,191,195
Lactuca_virosa,13.04,47.79,89,103,34,6970,246,-51,297,177,13,177,-3,1186,158,61,34,457,201,457,202
Lactuca_virosa,3.31522,47.7907,104,91,36,5786,242,-6,248,161,66,177,28,710,73,47,11,194,153,183,178
Lactuca_virosa,2.48186,47.7912,109,91,36,5715,246,0,246,165,72,182,35,673,68,47,9,179,150,166,168
Lactuca_virosa,0.624464,47.7917,108,91,37,5459,243,3,240,47,178,178,38,684,68,50,10,198,152,152,188
Lactuca_virosa,-0.114494,47.7933,112,92,38,5266,245,9,236,54,180,180,45,695,73,45,15,211,145,145,199
Lactuca_virosa,3.58171,47.7938,111,94,37,5865,251,-1,252,169,74,185,34,652,68,43,12,180,138,171,160
Lactuca_virosa,-1.87824,47.79389,113,81,38,4687,229,21,208,62,172,172,53,749,82,48,19,239,152,152,220
Lactuca_virosa,2.99917,47.7953,107,92,37,5755,245,-2,247,164,70,180,32,685,69,46,10,185,149,175,173
Lactuca_virosa,0.10769,47.7954,111,93,38,5362,245,6,239,51,180,180,42,701,71,48,13,209,149,149,199
Lactuca_virosa,1.72254,47.7954,110,90,36,5634,246,2,244,74,72,181,36,633,62,47,8,168,146,150,159
Lactuca_virosa,-1.74492,47.79937,113,83,39,4753,232,20,212,61,158,174,52,735,80,47,18,233,151,151,214
Lactuca_virosa,0.507305,47.7999,110,91,37,5423,245,5,240,49,179,179,40,679,68,49,11,197,150,150,186
Lactuca_virosa,1.1905,47.8,108,89,36,5543,243,2,241,46,71,179,37,649,65,47,9,182,148,153,170
Lactuca_virosa,2.93001,47.8,107,92,37,5738,245,-2,247,165,70,180,33,684,69,46,10,185,148,175,172
Lactuca_virosa,2.26895,47.8025,110,90,36,5696,247,1,246,166,72,182,36,656,66,47,8,173,148,159,164
Lactuca_virosa,-1.61157,47.8047,110,84,39,4841,231,16,215,58,172,172,49,749,81,48,18,236,154,154,218
Lactuca_virosa,-0.323476,47.8072,112,91,39,5182,243,10,233,55,179,179,46,697,74,44,15,212,145,145,199
Lactuca_virosa,-1.47819,47.80988,112,85,39,4858,234,17,217,59,175,175,50,734,79,46,18,231,150,150,213
Lactuca_virosa,0.999235,47.8099,110,89,37,5497,245,5,240,48,73,180,39,648,65,47,9,183,149,151,172
Lactuca_virosa,1.63436,47.81,109,90,36,5615,245,1,244,45,71,180,36,638,62,47,8,171,147,150,162
Lactuca_virosa,-0.182069,47.8126,112,92,39,5219,244,10,234,54,180,180,46,698,74,45,15,213,145,145,200
Lactuca_virosa,2.79212,47.8144,109,92,37,5738,247,0,247,167,72,182,35,673,68,46,9,181,147,170,168
Lactuca_virosa,0.900033,47.8145,109,90,37,5494,244,3,241,47,179,179,38,662,66,49,9,188,153,153,177
Lactuca_virosa,-1.34479,47.8149,111,85,38,4918,233,15,218,57,174,174,48,744,80,46,17,233,152,152,215
Lactuca_virosa,1.8166,47.8153,109,90,36,5636,245,1,244,73,71,181,36,639,63,47,8,170,147,151,160
Lactuca_virosa,0.357596,47.8194,107,92,38,5399,242,2,240,47,177,177,38,705,70,50,11,206,153,153,196
Lactuca_virosa,-1.21136,47.81978,111,86,39,4943,235,15,220,56,174,174,48,732,79,46,17,228,151,151,210
Lactuca_virosa,4.22028,47.8202,101,88,35,5900,238,-11,249,34,63,175,23,776,76,51,13,217,172,199,216
Lactuca_virosa,1.97431,47.8206,109,90,36,5654,245,1,244,73,71,181,35,648,65,47,8,171,147,155,162
Lactuca_virosa,1.50835,47.822,108,89,36,5629,244,1,243,45,70,179,35,644,62,48,8,175,148,152,164
Lactuca_virosa,3.36998,47.8228,108,93,37,5817,248,-2,250,166,71,182,32,672,69,44,11,184,143,175,168
Lactuca_virosa,0.552472,47.823,109,91,37,5452,244,4,240,48,179,179,39,683,68,50,10,197,152,152,187
Lactuca_virosa,-1.07791,47.8245,111,87,39,4982,236,14,222,56,175,175,47,721,78,45,16,223,148,148,206
Lactuca_virosa,0.155862,47.825,110,93,38,5378,245,5,240,50,180,180,41,700,71,48,13,207,149,149,197
Lactuca_virosa,2.88579,47.8262,108,92,37,5749,246,-1,247,165,71,181,33,680,69,46,10,183,148,172,171
Lactuca_virosa,1.07244,47.8271,110,89,36,5502,245,4,241,48,73,180,39,647,65,47,9,183,148,152,171
Lactuca_virosa,3.52688,47.829,111,93,36,5860,251,-1,252,169,73,185,34,653,68,43,12,180,139,171,160
Lactuca_virosa,-0.94443,47.82907,113,88,39,5010,238,15,223,58,177,177,48,701,76,44,16,216,145,145,199
Lactuca_virosa,3.1406,47.8317,107,92,37,5767,245,-3,248,164,70,180,32,687,70,46,10,186,149,176,173
Lactuca_virosa,-0.137351,47.8319,112,92,39,5244,244,9,235,54,180,180,45,702,74,45,15,213,146,146,200
Lactuca_virosa,3.46701,47.832,110,93,36,5843,250,-2,252,167,72,183,33,660,69,43,12,182,140,172,163
Lactuca_virosa,0.654923,47.8334,108,90,37,5477,243,3,240,47,178,178,37,680,68,50,10,196,152,152,185
Lactuca_virosa,-0.81093,47.83349,111,88,39,5021,238,13,225,56,176,176,47,702,76,45,16,215,146,146,198
Lactuca_virosa,0.220029,47.8367,111,93,38,5399,246,6,240,51,181,181,42,685,69,48,12,202,148,148,192
Lactuca_virosa,-0.67741,47.83775,112,89,39,5084,240,13,227,56,178,178,47,692,75,44,16,212,144,144,196
Lactuca_virosa,2.73621,47.8379,110,92,37,5738,248,0,248,167,72,183,35,666,67,46,9,179,147,168,166
Lactuca_virosa,2.17978,47.8394,109,90,36,5677,246,2,244,165,72,182,36,650,65,47,8,171,147,158,161
Lactuca_virosa,3.77544,47.8401,108,93,36,5854,248,-4,252,166,71,182,31,674,67,44,12,182,143,177,171
Lactuca_virosa,3.21989,47.841,106,92,37,5747,244,-4,248,163,69,179,31,690,70,46,11,187,149,178,174
Lactuca_virosa,2.22081,47.8417,109,90,36,5677,246,2,244,165,72,182,36,652,65,47,8,172,148,159,162
Lactuca_virosa,-0.54387,47.84187,110,90,39,5102,239,10,229,53,176,176,45,703,75,45,15,214,147,147,199
Lactuca_virosa,3.87286,47.8427,104,91,36,5869,242,-8,250,162,66,178,27,714,69,47,12,189,154,186,185
Lactuca_virosa,1.70164,47.8433,109,90,36,5624,245,1,244,73,71,180,36,636,62,47,8,171,146,150,160
Lactuca_virosa,-0.366815,47.8442,112,91,39,5171,243,11,232,55,179,179,46,696,75,44,15,213,145,145,198
Lactuca_virosa,0.941532,47.8446,108,89,37,5488,243,3,240,46,71,178,37,663,66,49,9,188,153,154,177
Lactuca_virosa,-0.41031,47.84583,112,91,39,5159,242,11,231,55,178,178,46,698,75,44,16,214,145,145,199
Lactuca_virosa,-4.29719,47.84859,115,63,38,3640,203,40,163,79,145,163,69,1072,139,47,32,394,172,204,368
Lactuca_virosa,-0.27673,47.84964,111,92,39,5175,243,10,233,54,178,178,45,708,75,45,15,216,148,148,203
Lactuca_virosa,3.72559,47.8513,106,92,36,5853,245,-5,250,164,68,180,29,687,69,45,12,186,147,180,174
Lactuca_virosa,1.83017,47.8526,109,90,36,5636,245,1,244,73,72,181,36,638,63,47,8,170,146,151,160
