Taxon,lon,lat,bio_1,bio_2,bio_3,bio_4,bio_5,bio_6,bio_7,bio_8,bio_9,bio_10,bio_11,bio_12,bio_13,bio_14,bio_15,bio_16,bio_17,bio_18,bio_19
Lactuca_serriola,2.30536,48.9052,113,84,35,5687,247,8,239,116,75,185,39,633,58,43,9,171,138,159,152
Lactuca_serriola,2.30595,48.9673,110,85,35,5628,243,5,238,115,73,182,37,643,60,44,8,174,141,161,155
Lactuca_serriola,2.30669,48.4862,109,85,35,5657,242,4,238,165,72,181,36,641,61,45,8,169,142,160,158
Lactuca_serriola,2.30681,48.6869,111,83,35,5655,244,7,237,115,74,183,38,634,59,44,8,169,139,159,154
Lactuca_serriola,2.30922,48.7993,112,83,34,5693,246,7,239,115,74,185,38,645,59,45,8,171,143,162,157
Lactuca_serriola,2.31037,48.7078,111,83,35,5655,244,7,237,115,74,183,38,634,59,44,8,169,139,159,154
Lactuca_serriola,2.3109,49.0812,106,84,35,5566,238,2,236,111,69,177,34,661,62,45,8,179,146,164,161
Lactuca_serriola,2.31103,48.9559,113,85,35,5683,247,8,239,117,75,185,39,633,58,43,9,171,138,159,152
Lactuca_serriola,2.31106,47.8846,109,89,36,5690,245,1,244,164,71,181,35,660,66,47,8,175,148,162,164
Lactuca_serriola,2.31113,48.8733,113,84,35,5692,247,8,239,117,75,185,39,635,58,44,8,171,140,159,153
Lactuca_serriola,2.31141,48.8549,113,84,35,5692,247,8,239,117,75,185,39,635,58,44,8,171,140,159,153
Lactuca_serriola,2.31231,48.2236,108,87,35,5661,243,1,242,164,71,180,34,650,64,46,8,172,144,160,161
Lactuca_serriola,2.31325,47.2434,107,92,37,5722,245,-2,247,164,69,180,33,726,75,52,9,190,166,175,183
Lactuca_serriola,2.31407,49.0686,106,84,35,5566,238,2,236,111,69,177,34,661,62,45,8,179,146,164,161
Lactuca_serriola,2.31581,48.3446,108,86,35,5660,242,2,240,164,71,180,34,648,62,46,8,171,144,161,160
Lactuca_serriola,2.31695,48.7813,112,83,34,5671,246,8,238,116,75,185,39,637,59,44,8,171,140,159,154
Lactuca_serriola,2.31765,46.727,110,96,38,5635,248,-1,249,165,73,182,37,736,78,52,11,195,163,184,182
Lactuca_serriola,2.31844,48.8162,112,83,34,5693,246,7,239,115,74,185,38,645,59,45,8,171,143,162,157
Lactuca_serriola,2.31879,47.0571,112,94,37,5740,251,1,250,168,74,185,37,710,74,51,9,185,164,171,178
Lactuca_serriola,2.31904,48.6736,111,83,35,5655,244,7,237,115,74,183,38,634,59,44,8,169,139,159,154
Lactuca_serriola,2.32151,48.4574,109,85,35,5657,243,4,239,165,72,181,36,641,61,45,8,169,142,160,158
Lactuca_serriola,2.32216,48.6456,111,83,34,5666,244,6,238,168,74,183,38,635,60,44,8,168,140,159,155
Lactuca_serriola,2.32263,48.1431,109,88,36,5680,244,2,242,165,71,181,35,648,64,46,8,172,144,160,160
Lactuca_serriola,2.32273,48.8296,112,83,34,5693,246,7,239,115,74,185,38,645,59,45,8,171,143,162,157
Lactuca_serriola,2.32317,49.0307,105,84,35,5596,237,1,236,110,67,176,32,672,62,46,8,180,149,167,165
Lactuca_serriola,2.32385,48.9947,110,85,35,5628,243,5,238,115,73,182,37,643,60,44,8,174,141,161,155
Lactuca_serriola,2.324,48.5386,110,84,35,5661,243,5,238,166,73,182,36,634,60,44,8,168,139,159,155
Lactuca_serriola,2.32401,48.1943,109,87,35,5680,244,2,242,165,71,181,35,648,64,46,8,172,144,160,160
Lactuca_serriola,2.32661,48.9719,110,85,35,5628,243,5,238,115,73,182,37,643,60,44,8,174,141,161,155
Lactuca_serriola,2.3271,48.9369,113,85,35,5683,247,8,239,117,75,185,39,633,58,43,9,171,138,159,152
Lactuca_serriola,2.32725,48.7585,112,83,34,5671,246,8,238,116,75,185,39,637,59,44,8,171,140,159,154
Lactuca_serriola,2.32743,48.3114,108,86,35,5671,241,1,240,163,70,180,34,652,63,46,8,173,145,162,161
Lactuca_serriola,2.32847,49.1358,108,85,35,5556,240,3,237,112,71,179,36,641,61,43,9,176,139,160,155
Lactuca_serriola,2.32878,48.5616,111,84,35,5661,243,5,238,167,73,182,37,636,60,45,8,168,141,159,155
Lactuca_serriola,2.33,48.7334,111,83,34,5666,244,6,238,115,74,183,37,645,60,45,8,171,142,162,157
Lactuca_serriola,2.33058,48.661,111,83,34,5666,244,6,238,168,74,183,38,635,60,44,8,168,140,159,155
Lactuca_serriola,2.3306,48.8495,113,84,35,5692,247,8,239,117,75,185,39,635,58,44,8,171,140,159,153
Lactuca_serriola,2.33088,47.5508,109,91,36,5728,246,0,246,165,71,182,35,684,69,49,8,179,155,166,172
Lactuca_serriola,2.33089,48.9452,113,85,35,5683,247,8,239,117,75,185,39,633,58,43,9,171,138,159,152
Lactuca_serriola,2.33201,48.7927,112,83,34,5693,246,7,239,115,74,185,38,645,59,45,8,171,143,162,157
Lactuca_serriola,2.33292,49.1558,108,85,35,5556,240,3,237,112,71,179,36,641,61,43,9,176,139,160,155
Lactuca_serriola,2.33383,49.1037,104,85,36,5560,236,0,236,109,67,175,32,671,63,46,8,181,148,167,163
Lactuca_serriola,2.33402,46.9685,111,95,38,5731,250,0,250,168,74,184,37,721,76,51,10,190,163,176,180
Lactuca_serriola,2.33412,47.8384,109,90,36,5708,245,1,244,165,71,181,35,661,66,47,8,175,148,162,165
Lactuca_serriola,2.33472,48.8061,112,84,35,5731,247,7,240,116,74,185,38,642,59,44,8,171,142,161,156
Lactuca_serriola,2.33483,48.9077,113,85,35,5709,247,7,240,116,75,185,39,639,59,44,8,171,141,160,154
Lactuca_serriola,2.33582,48.8619,113,85,35,5719,248,8,240,117,76,186,39,637,58,44,8,171,140,160,154
Lactuca_serriola,2.337,48.6039,111,84,35,5682,244,5,239,167,73,183,37,639,60,45,8,169,141,161,155
Lactuca_serriola,2.33756,46.8721,112,96,38,5709,250,0,250,167,74,184,37,723,76,51,10,191,161,179,179
Lactuca_serriola,2.33844,48.7041,111,83,35,5662,243,6,237,115,74,183,38,640,60,45,8,170,141,161,155
Lactuca_serriola,2.3389,48.2882,108,87,35,5663,243,1,242,164,71,180,35,650,63,46,8,172,144,161,161
Lactuca_serriola,2.33942,48.541,111,85,35,5662,244,5,239,167,74,183,37,632,60,44,8,167,139,158,155
Lactuca_serriola,2.33946,48.7795,111,83,34,5673,244,6,238,115,73,183,37,649,60,45,8,173,143,163,157
Lactuca_serriola,2.34103,49.0175,108,85,35,5629,241,4,237,113,71,180,35,656,61,45,8,177,145,164,158
Lactuca_serriola,2.3422,46.816,112,96,38,5703,251,0,251,168,75,184,38,724,76,51,11,192,160,181,179
Lactuca_serriola,2.34359,49.0459,107,85,35,5583,239,2,237,111,69,178,34,662,62,45,8,179,146,165,161
Lactuca_serriola,2.34371,49.0053,108,85,35,5629,241,4,237,113,71,180,35,656,61,45,8,177,145,164,158
Lactuca_serriola,2.34523,46.5915,109,97,38,5631,247,-3,250,164,71,180,36,751,80,53,12,202,163,191,183
Lactuca_serriola,2.34532,48.5172,111,85,35,5662,244,5,239,167,74,183,37,632,60,44,8,167,139,158,155
Lactuca_serriola,2.34553,48.2426,108,87,35,5671,243,1,242,164,71,180,34,653,64,46,8,173,146,161,162
Lactuca_serriola,2.34556,48.9587,110,85,35,5641,244,5,239,115,73,182,37,648,60,44,9,175,142,162,156
Lactuca_serriola,2.34597,48.813,112,84,35,5731,247,7,240,116,74,185,38,642,59,44,8,171,142,161,156
Lactuca_serriola,2.34732,48.3675,108,86,35,5681,242,2,240,164,71,180,34,650,63,46,8,173,144,162,160
Lactuca_serriola,2.34773,47.6827,109,90,36,5710,246,0,246,165,72,182,35,674,68,48,8,178,152,165,169
Lactuca_serriola,2.34851,46.5448,107,97,38,5615,246,-4,250,162,69,179,35,758,81,54,12,205,165,194,184
Lactuca_serriola,2.34863,48.8919,113,85,35,5709,247,7,240,116,75,185,39,639,59,44,8,171,141,160,154
Lactuca_serriola,2.34885,48.6872,111,83,35,5662,243,6,237,115,74,183,38,640,60,45,8,170,141,161,155
Lactuca_serriola,2.35058,48.4347,110,85,35,5670,244,4,240,166,73,182,36,640,61,45,8,169,142,160,157
Lactuca_serriola,2.35127,48.8454,113,85,35,5719,248,8,240,117,76,186,39,637,58,44,8,171,140,160,154
Lactuca_serriola,2.35149,48.9863,110,85,35,5641,244,5,239,115,73,182,37,648,60,44,9,175,142,162,156
Lactuca_serriola,2.3516,48.7692,111,83,34,5673,244,6,238,115,73,183,37,649,60,45,8,173,143,163,157
Lactuca_serriola,2.3522,48.6581,111,83,34,5670,243,5,238,115,74,183,37,640,60,45,8,170,141,161,155
Lactuca_serriola,2.35266,46.6865,111,97,38,5640,249,-1,250,166,73,182,37,735,78,52,11,197,161,186,179
Lactuca_serriola,2.35275,49.0626,107,85,35,5583,239,2,237,111,69,178,34,662,62,45,8,179,146,165,161
Lactuca_serriola,2.35433,48.7507,111,83,34,5673,244,6,238,115,73,183,37,649,60,45,8,173,143,163,157
Lactuca_serriola,2.35597,49.0756,107,85,35,5583,239,2,237,111,69,178,34,662,62,45,8,179,146,165,161
Lactuca_serriola,2.35679,48.8541,113,85,35,5719,248,8,240,117,76,186,39,637,58,44,8,171,140,160,154
Lactuca_serriola,2.3569,48.8095,112,84,35,5731,247,7,240,116,74,185,38,642,59,44,8,171,142,161,156
Lactuca_serriola,2.35695,48.0389,108,89,36,5669,244,0,244,164,71,180,34,658,65,47,8,174,148,162,164
Lactuca_serriola,2.35716,48.7951,112,84,35,5731,247,7,240,116,74,185,38,642,59,44,8,171,142,161,156
Lactuca_serriola,2.35726,48.1199,109,88,36,5692,245,2,243,166,72,182,35,648,64,46,8,172,145,160,161
Lactuca_serriola,2.35817,48.93,113,85,35,5690,247,7,240,117,75,185,39,634,58,43,9,171,139,159,152
Lactuca_serriola,2.35861,48.3534,108,86,35,5681,242,2,240,164,71,180,34,650,63,46,8,173,144,162,160
Lactuca_serriola,2.35892,48.7265,111,83,35,5651,243,6,237,115,74,182,37,645,60,45,8,171,142,162,157
Lactuca_serriola,2.35902,47.1149,112,94,37,5764,251,1,250,169,74,185,37,712,74,51,9,186,163,172,179
Lactuca_serriola,2.35925,48.8625,113,85,35,5719,248,8,240,117,76,186,39,637,58,44,8,171,140,160,154
Lactuca_serriola,2.36125,48.3306,108,86,35,5656,242,2,240,164,71,180,34,647,63,46,8,172,144,161,160
Lactuca_serriola,2.36126,47.0136,111,94,37,5775,250,0,250,168,73,185,36,722,76,52,10,189,165,175,180
Lactuca_serriola,2.3624,48.5531,111,84,35,5695,244,5,239,167,74,183,37,635,60,44,8,168,140,159,155
Lactuca_serriola,2.36243,48.8759,113,85,35,5709,247,7,240,116,75,185,39,639,59,44,8,171,141,160,154
Lactuca_serriola,2.36335,48.9623,110,85,35,5641,244,5,239,115,73,182,37,648,60,44,9,175,142,162,156
Lactuca_serriola,2.3652,49.0403,108,85,35,5629,241,4,237,113,71,180,35,656,61,45,8,177,145,164,158
Lactuca_serriola,2.36556,48.8302,112,84,35,5731,247,7,240,116,74,185,38,642,59,44,8,171,142,161,156
Lactuca_serriola,2.36641,48.4149,108,85,35,5664,242,2,240,164,71,180,34,654,63,46,8,173,145,163,161
Lactuca_serriola,2.36667,42.0167,127,74,31,5539,255,23,232,142,60,201,60,841,94,40,23,254,154,220,154
Lactuca_serriola,2.36667,48.9167,113,85,35,5690,247,7,240,117,75,185,39,634,58,43,9,171,139,159,152
Lactuca_serriola,2.367,42.033,127,74,31,5539,255,23,232,142,60,201,60,841,94,40,23,254,154,220,154
Lactuca_serriola,2.367,48.933,113,85,35,5690,247,7,240,117,75,185,39,634,58,43,9,171,139,159,152
Lactuca_serriola,2.36704,47.7555,110,91,36,5688,247,1,246,166,73,182,36,662,67,47,9,175,148,162,165
Lactuca_serriola,2.36709,48.3984,108,85,35,5664,242,2,240,164,71,180,34,654,63,46,8,173,145,163,161
Lactuca_serriola,2.36713,47.8592,109,90,36,5708,245,1,244,165,71,181,35,661,66,47,8,175,148,162,165
Lactuca_serriola,2.36766,48.4829,110,85,35,5679,244,4,240,166,73,182,36,639,61,45,8,169,142,160,156
Lactuca_serriola,2.36808,48.586,111,84,35,5682,244,5,239,167,73,183,37,639,60,45,8,169,141,161,155
Lactuca_serriola,2.37007,42.0348,127,74,31,5539,255,23,232,142,60,201,60,841,94,40,23,254,154,220,154
Lactuca_serriola,2.37069,48.6349,111,83,34,5670,243,5,238,115,74,183,37,640,60,45,8,170,141,161,155
Lactuca_serriola,2.37071,47.9992,108,89,36,5688,244,1,243,164,71,181,34,659,66,47,8,175,148,162,164
Lactuca_serriola,2.37072,48.0638,109,88,36,5704,245,1,244,166,72,182,35,648,64,46,8,172,145,160,161
Lactuca_serriola,2.37121,47.9582,108,89,36,5702,245,1,244,164,71,181,34,660,66,47,8,175,148,162,164
Lactuca_serriola,2.37123,49.1249,104,85,36,5560,236,0,236,109,67,175,32,671,63,46,8,181,148,167,163
Lactuca_serriola,2.37132,48.2722,108,87,35,5663,243,1,242,164,71,180,35,650,63,46,8,172,144,161,161
Lactuca_serriola,2.37196,48.2102,108,87,35,5671,243,1,242,164,71,180,34,653,64,46,8,173,146,161,162
Lactuca_serriola,2.37248,48.6687,111,83,35,5662,243,6,237,115,74,183,38,640,60,45,8,170,141,161,155
Lactuca_serriola,2.37253,48.6925,111,83,35,5662,243,6,237,115,74,183,38,640,60,45,8,170,141,161,155
Lactuca_serriola,2.37408,46.7713,111,96,38,5670,250,0,250,167,74,183,38,729,77,51,11,194,160,183,179
Lactuca_serriola,2.37425,46.8831,111,95,38,5692,249,0,249,167,73,183,37,725,76,51,10,191,163,179,180
Lactuca_serriola,2.37443,48.4654,110,85,35,5679,244,4,240,166,73,182,36,639,61,45,8,169,142,160,156
Lactuca_serriola,2.37694,48.1825,109,88,36,5693,245,2,243,165,72,182,35,644,63,45,8,171,143,160,159
Lactuca_serriola,2.37753,48.1536,109,88,36,5696,244,1,243,165,72,181,34,650,64,46,8,173,145,162,161
Lactuca_serriola,2.37793,48.4957,108,85,35,5666,241,3,238,164,71,180,34,650,62,46,8,172,143,163,159
Lactuca_serriola,2.38039,48.6096,111,84,35,5716,244,5,239,167,73,183,36,639,60,45,8,169,141,161,155
Lactuca_serriola,2.38056,46.8273,112,96,38,5716,251,0,251,168,75,185,38,722,76,51,11,192,159,181,177
Lactuca_serriola,2.3815,48.86,112,85,35,5743,247,6,241,116,74,185,38,644,59,44,8,171,142,163,156
Lactuca_serriola,2.38304,47.3122,106,92,37,5705,243,-3,246,162,68,178,32,734,75,53,9,193,167,179,185
Lactuca_serriola,2.38381,48.9596,111,86,35,5659,245,5,240,115,73,183,37,646,59,44,8,174,142,162,155
Lactuca_serriola,2.38402,48.9946,111,86,35,5659,245,5,240,115,73,183,37,646,59,44,8,174,142,162,155
Lactuca_serriola,2.38406,49.1406,109,86,36,5594,242,4,238,114,72,180,37,634,60,43,9,173,138,159,153
Lactuca_serriola,2.38425,46.5767,106,97,38,5625,244,-6,250,161,68,177,33,764,82,54,12,207,165,196,185
Lactuca_serriola,2.38484,47.8333,109,90,36,5691,246,1,245,166,72,182,35,662,67,47,9,175,148,162,165
Lactuca_serriola,2.38543,48.7623,112,84,35,5704,246,6,240,116,75,185,38,638,59,44,8,170,140,161,154
Lactuca_serriola,2.38637,48.9142,112,85,35,5699,246,6,240,116,74,184,38,644,59,44,8,172,142,162,155
Lactuca_serriola,2.38733,48.8143,113,85,35,5735,248,7,241,117,76,186,39,634,58,44,8,170,140,160,152
Lactuca_serriola,2.38741,49.0278,108,85,35,5627,241,3,238,113,70,179,35,660,61,45,8,177,145,165,160
Lactuca_serriola,2.38768,48.887,112,85,35,5699,246,6,240,116,74,184,38,644,59,44,8,172,142,162,155
Lactuca_serriola,2.38795,48.7114,111,83,34,5695,244,5,239,168,74,183,37,645,60,45,8,171,142,163,156
Lactuca_serriola,2.38829,49.0764,106,85,35,5605,239,1,238,111,68,177,34,666,62,45,8,179,147,166,162
Lactuca_serriola,2.38863,48.7419,111,83,34,5695,244,5,239,168,74,183,37,645,60,45,8,171,142,163,156
Lactuca_serriola,2.38961,48.6602,111,84,35,5677,244,5,239,115,74,183,37,641,60,45,8,170,141,161,156
Lactuca_serriola,2.38962,48.5163,110,85,35,5659,243,4,239,166,73,182,36,641,61,45,8,170,141,161,157
Lactuca_serriola,2.39,42.18,116,76,32,5529,245,12,233,130,50,189,50,882,97,45,21,263,170,222,170
Lactuca_serriola,2.3902,47.1618,111,94,37,5741,250,0,250,168,74,184,37,717,74,52,9,188,164,174,179
Lactuca_serriola,2.39036,46.9779,112,95,38,5730,250,0,250,168,74,184,37,725,76,52,10,190,164,177,181
Lactuca_serriola,2.39086,48.4391,108,85,35,5672,242,3,239,165,72,180,34,646,62,45,8,171,142,161,159
Lactuca_serriola,2.39231,49.0558,106,85,35,5605,239,1,238,111,68,177,34,666,62,45,8,179,147,166,162
Lactuca_serriola,2.39237,46.9316,111,95,38,5711,249,0,249,167,73,184,37,726,76,51,10,192,163,179,181
Lactuca_serriola,2.39387,49.1231,105,85,36,5588,237,1,236,110,67,176,33,664,62,45,8,179,146,166,162
Lactuca_serriola,2.39534,48.2912,109,87,35,5690,244,2,242,165,71,181,35,646,63,45,8,172,143,161,160
Lactuca_serriola,2.39542,48.8351,112,85,35,5743,247,6,241,116,74,185,38,644,59,44,8,171,142,163,156
Lactuca_serriola,2.39556,48.0502,109,89,36,5677,245,1,244,166,72,182,35,650,64,46,8,173,145,162,161
Lactuca_serriola,2.39673,48.8626,112,85,35,5743,247,6,241,116,74,185,38,644,59,44,8,171,142,163,156
Lactuca_serriola,2.39676,46.8538,111,96,38,5690,250,0,250,167,74,184,37,725,76,51,11,192,161,181,179
Lactuca_serriola,2.39788,48.5493,111,85,35,5672,244,5,239,168,75,183,37,634,60,44,8,168,139,160,155
Lactuca_serriola,2.3979,48.9275,112,86,35,5683,247,7,240,116,74,185,39,638,58,44,8,171,141,161,153
Lactuca_serriola,2.39835,48.7912,112,84,35,5704,246,6,240,116,75,185,38,638,59,44,8,170,140,161,154
Lactuca_serriola,2.4,42.0167,115,74,32,5483,243,14,229,128,50,188,50,884,97,46,21,259,171,224,171
Lactuca_serriola,2.40074,48.5768,111,85,35,5672,244,5,239,168,75,183,37,634,60,44,8,168,139,160,155
Lactuca_serriola,2.4014,48.0191,108,89,36,5696,244,1,243,165,71,181,34,659,65,47,8,174,148,162,164
Lactuca_serriola,2.40212,48.1144,109,88,36,5668,245,2,243,165,72,181,35,648,64,46,8,172,145,160,161
Lactuca_serriola,2.40237,48.9712,111,86,35,5659,245,5,240,115,73,183,37,646,59,44,8,174,142,162,155
Lactuca_serriola,2.40256,49.0101,108,85,35,5627,241,3,238,113,70,179,35,660,61,45,8,177,145,165,160
Lactuca_serriola,2.40382,46.6388,110,97,38,5632,248,-2,250,165,72,181,36,741,79,52,12,199,161,188,181
Lactuca_serriola,2.40426,47.0845,113,94,37,5773,251,1,250,169,75,186,38,710,74,51,9,186,161,172,177
Lactuca_serriola,2.40489,48.8847,112,85,35,5699,246,6,240,116,74,184,38,644,59,44,8,172,142,162,155
Lactuca_serriola,2.40524,48.9027,112,85,35,5699,246,6,240,116,74,184,38,644,59,44,8,172,142,162,155
Lactuca_serriola,2.40567,48.3632,110,86,35,5689,244,3,241,166,73,182,36,642,62,45,8,171,142,161,157
Lactuca_serriola,2.40589,47.426,108,92,37,5717,245,-1,246,164,70,180,33,709,72,51,9,186,161,172,179
Lactuca_serriola,2.40641,48.8238,113,85,35,5735,248,7,241,117,76,186,39,634,58,44,8,170,140,160,152
Lactuca_serriola,2.40909,49.0868,105,85,36,5588,237,1,236,110,67,176,33,664,62,45,8,179,146,166,162
Lactuca_serriola,2.41006,46.7623,112,96,38,5689,250,0,250,167,74,184,38,727,77,51,11,194,160,183,179
Lactuca_serriola,2.41276,48.6243,111,84,35,5716,244,5,239,167,73,183,36,639,60,45,8,169,141,161,155
Lactuca_serriola,2.41334,47.9895,109,89,36,5721,245,1,244,165,71,182,35,658,66,46,9,175,147,162,164
Lactuca_serriola,2.41419,47.9205,109,90,36,5708,245,1,244,165,71,181,35,660,66,47,8,175,148,162,164
Lactuca_serriola,2.41433,48.2259,109,87,35,5680,244,2,242,165,71,181,35,653,64,46,8,173,145,162,162
Lactuca_serriola,2.41435,46.712,110,97,38,5657,249,-1,250,165,72,182,37,736,78,52,11,197,161,186,180
Lactuca_serriola,2.41435,48.9878,111,86,35,5659,245,5,240,115,73,183,37,646,59,44,8,174,142,162,155
Lactuca_serriola,2.41458,48.6806,113,84,35,5700,246,7,239,117,76,185,39,628,59,44,8,167,138,158,152
Lactuca_serriola,2.41616,47.4912,108,92,37,5717,245,-1,246,164,70,180,33,705,72,50,9,186,160,172,178
Lactuca_serriola,2.41639,46.7378,110,97,38,5657,249,-1,250,165,72,182,37,736,78,52,11,197,161,186,180
Lactuca_serriola,2.41642,48.7338,111,83,34,5695,244,5,239,168,74,183,37,645,60,45,8,171,142,163,156
Lactuca_serriola,2.4166,46.18334,103,100,39,5573,242,-10,252,157,64,174,31,788,88,53,15,220,165,209,183
Lactuca_serriola,2.41663,48.6483,111,84,35,5677,244,5,239,115,74,183,37,641,60,45,8,170,141,161,156
Lactuca_serriola,2.41667,42,130,73,31,5547,257,26,231,145,63,203,63,853,92,42,22,252,162,216,162
Lactuca_serriola,2.41679,47.1862,110,93,37,5725,248,0,248,166,72,183,35,722,75,52,9,190,164,175,181
Lactuca_serriola,2.41733,48.8386,111,85,35,5742,246,5,241,115,74,184,37,652,60,45,8,174,144,164,157
Lactuca_serriola,2.41778,41.9953,130,73,31,5515,256,26,230,145,63,203,63,878,94,43,21,259,170,218,170
Lactuca_serriola,2.41779,49.0717,106,85,35,5616,238,1,237,111,68,177,33,670,62,46,8,179,148,168,163
Lactuca_serriola,2.41858,48.201,109,88,36,5703,245,2,243,165,72,182,35,646,63,45,8,172,143,161,160
Lactuca_serriola,2.41883,48.4939,107,85,35,5669,241,1,240,163,70,179,33,656,63,46,8,174,145,164,162
Lactuca_serriola,2.41911,48.7651,114,86,35,5739,248,6,242,117,76,186,39,633,58,44,8,169,139,161,152
Lactuca_serriola,2.42003,48.7049,111,84,35,5696,244,5,239,168,74,184,37,642,60,45,8,170,141,162,156
Lactuca_serriola,2.42021,48.2503,110,87,35,5712,245,3,242,166,73,182,35,647,63,45,8,172,143,162,160
Lactuca_serriola,2.42075,48.8788,111,85,35,5696,245,5,240,114,73,183,37,652,60,45,8,174,144,164,157
Lactuca_serriola,2.42212,48.8686,111,85,35,5742,246,5,241,115,74,184,37,652,60,45,8,174,144,164,157
Lactuca_serriola,2.42235,48.4687,107,85,35,5669,241,1,240,163,70,179,33,656,63,46,8,174,145,164,162
Lactuca_serriola,2.4224,48.799,113,86,35,5728,248,6,242,117,76,186,39,637,59,44,8,170,140,161,153
Lactuca_serriola,2.4227,48.9501,112,86,35,5705,247,5,242,115,74,185,38,644,59,44,8,173,142,161,155
Lactuca_serriola,2.42302,48.7247,113,85,35,5714,247,7,240,170,76,186,39,630,59,44,8,167,139,159,152
Lactuca_serriola,2.42305,49.1073,108,86,35,5611,241,2,239,112,70,179,35,650,61,44,8,176,143,163,157
Lactuca_serriola,2.42362,47.5684,108,91,36,5735,246,0,246,165,71,181,34,695,71,49,9,184,156,170,174
Lactuca_serriola,2.42416,48.0364,110,89,36,5709,246,2,244,166,72,183,36,651,65,46,8,174,145,162,161
Lactuca_serriola,2.42576,47.7358,109,91,36,5725,246,0,246,166,72,182,35,675,68,48,8,178,152,165,169
Lactuca_serriola,2.42603,45.28289,96,102,40,5525,238,-16,254,119,36,167,26,819,94,53,17,236,166,221,183
Lactuca_serriola,2.42663,49.0248,108,85,35,5626,241,3,238,113,70,179,35,658,60,45,8,176,145,165,159
Lactuca_serriola,2.42695,45.19284,90,101,40,5482,231,-21,252,112,30,160,20,851,97,55,17,245,174,228,192
Lactuca_serriola,2.42818,48.5961,111,85,35,5704,244,4,240,167,74,183,36,642,61,45,8,170,142,161,157
Lactuca_serriola,2.42837,47.1361,111,94,37,5758,250,0,250,168,74,185,37,718,74,52,9,188,163,174,180
Lactuca_serriola,2.42865,48.8193,113,86,35,5728,248,6,242,117,76,186,39,637,59,44,8,170,140,161,153
Lactuca_serriola,2.42897,46.7784,112,97,38,5695,250,0,250,167,74,184,38,726,77,51,11,195,158,184,178
Lactuca_serriola,2.42943,48.9347,112,86,35,5705,247,5,242,115,74,185,38,644,59,44,8,173,142,161,155
Lactuca_serriola,2.42968,48.5616,111,85,35,5679,244,4,240,167,74,183,37,640,61,45,8,170,141,161,155
Lactuca_serriola,2.42971,44.92274,100,103,39,5560,244,-14,258,122,39,171,29,812,91,52,16,231,168,213,186
Lactuca_serriola,2.43039,48.1892,109,88,36,5703,245,2,243,165,72,182,35,646,63,45,8,172,143,161,160
