Taxon,lon,lat,bio_1,bio_2,bio_3,bio_4,bio_5,bio_6,bio_7,bio_8,bio_9,bio_10,bio_11,bio_12,bio_13,bio_14,bio_15,bio_16,bio_17,bio_18,bio_19
Lactuca_salignaGRC,-85.00551,40.149925,97,114,30,9417,285,-93,378,193,-31,213,-31,970,104,50,22,308,174,294,174
Lactuca_salignaGRC,-84.97707,39.149975,115,122,32,8929,301,-70,371,206,-6,226,-6,1085,117,70,17,324,225,299,225
Lactuca_salignaGRC,-84.92288,39.622765,106,124,32,9080,297,-82,379,198,-17,218,-17,1039,117,62,19,320,207,294,207
Lactuca_salignaGRC,-84.8831,41.7944,86,113,29,9485,279,-99,378,183,-41,203,-41,904,97,44,22,280,156,279,156
Lactuca_salignaGRC,-84.810036,35.514694,142,135,39,7807,312,-34,346,54,199,239,37,1416,155,87,15,403,289,324,388
Lactuca_salignaGRC,-84.62903,40.541992,101,114,29,9628,293,-90,383,201,-29,220,-29,905,94,49,21,281,168,270,168
Lactuca_salignaGRC,-84.618065,35.42469,140,136,39,7791,311,-36,347,53,198,238,36,1437,157,89,15,415,295,331,397
Lactuca_salignaGRC,-84.5774,39.4384,113,120,32,9103,300,-75,375,205,-10,225,-10,1028,114,63,18,308,206,282,206
Lactuca_salignaGRC,-84.54153,39.19645,118,116,31,9051,302,-67,369,114,-4,230,-4,1053,114,67,17,314,215,287,215
Lactuca_salignaGRC,-84.53613,38.932972,117,117,31,8913,299,-67,366,114,-2,228,-2,1084,114,71,16,323,224,297,224
Lactuca_salignaGRC,-84.45946,38.042747,125,118,33,8520,301,-53,354,212,135,231,11,1158,118,69,15,336,245,314,264
Lactuca_salignaGRC,-84.277115,37.723106,128,122,34,8363,303,-51,354,213,137,232,16,1193,123,70,14,345,258,327,273
Lactuca_salignaGRC,-84.228386,40.05352,106,112,30,9369,294,-79,373,202,-19,223,-19,944,101,55,20,295,183,277,183
Lactuca_salignaGRC,-84.21101,38.20312,123,123,34,8541,302,-58,360,119,134,229,9,1148,118,70,16,334,245,313,256
Lactuca_salignaGRC,-84.15045,39.052322,114,118,32,8906,296,-71,367,110,-6,224,-6,1088,116,70,16,322,223,301,223
Lactuca_salignaGRC,-84.14632,36.40556,124,130,37,7833,293,-51,344,122,181,221,18,1374,137,85,12,375,287,355,348
Lactuca_salignaGRC,-84.12454,41.59654,92,114,30,9516,287,-93,380,191,-35,211,-35,866,91,46,20,264,161,263,161
Lactuca_salignaGRC,-84.068596,41.332794,96,114,29,9566,290,-92,382,194,-33,214,-33,871,94,45,21,272,162,266,162
Lactuca_salignaGRC,-83.93741,35.9925,141,124,36,7913,308,-31,339,52,199,240,36,1274,132,75,14,352,256,326,339
Lactuca_salignaGRC,-83.90611,38.029675,123,128,35,8404,301,-60,361,208,133,227,10,1193,128,71,16,348,254,332,270
Lactuca_salignaGRC,-83.88649,39.694614,109,111,30,9055,288,-73,361,201,-13,220,-13,996,109,59,19,307,193,288,193
Lactuca_salignaGRC,-83.84157,42.25325,86,106,28,9575,278,-96,374,205,-28,205,-42,819,88,43,20,248,150,248,151
Lactuca_salignaGRC,-83.83276,35.34898,122,139,41,7166,283,-50,333,40,129,211,26,1568,165,95,13,450,327,390,425
Lactuca_salignaGRC,-83.80788,39.411263,111,109,30,8948,289,-69,358,202,-9,222,-9,1049,121,64,19,323,215,293,215
Lactuca_salignaGRC,-83.768166,40.141415,101,116,30,9261,291,-85,376,196,-24,216,-24,957,106,53,21,308,179,291,179
Lactuca_salignaGRC,-83.672646,36.735535,126,135,38,7941,300,-51,351,206,184,225,20,1305,130,81,13,365,272,347,326
Lactuca_salignaGRC,-83.665016,40.998344,98,108,28,9467,288,-85,373,196,-29,216,-29,890,101,47,23,288,163,279,163
Lactuca_salignaGRC,-83.60409,39.18403,112,112,31,8780,289,-67,356,109,-6,221,-6,1071,118,67,17,320,221,299,221
Lactuca_salignaGRC,-83.499535,41.915104,96,105,27,9691,290,-87,377,217,-20,217,-33,832,90,44,20,253,153,253,158
Lactuca_salignaGRC,-83.41968,38.19367,119,134,36,8358,300,-64,364,204,129,223,7,1164,130,73,16,349,247,333,259
Lactuca_salignaGRC,-83.37452,40.3051,100,118,31,9242,290,-87,377,195,-25,214,-25,929,102,50,21,296,172,281,172
Lactuca_salignaGRC,-83.32182,37.519432,128,141,38,8143,308,-57,365,211,135,230,19,1188,126,76,13,347,262,333,278
Lactuca_salignaGRC,-83.26028,42.2846,95,100,27,9621,285,-85,370,215,-20,215,-33,811,89,44,20,249,151,249,156
Lactuca_salignaGRC,-83.056786,41.593456,99,98,26,9557,284,-83,367,218,-16,218,-29,850,92,42,22,265,152,265,155
Lactuca_salignaGRC,-83.03229,39.63956,112,119,32,8901,295,-69,364,203,-8,222,-8,962,108,57,19,297,188,278,188
Lactuca_salignaGRC,-82.797935,40.525913,94,117,31,9166,282,-93,375,187,-31,207,-31,985,109,52,22,317,182,303,182
Lactuca_salignaGRC,-82.7116,35.858223,123,136,40,7350,290,-46,336,216,79,216,26,1105,115,70,14,313,227,313,253
Lactuca_salignaGRC,-82.62805,39.745644,106,123,33,8931,292,-80,372,196,-15,216,-15,979,108,57,20,307,188,293,188
Lactuca_salignaGRC,-82.621666,39.020615,113,132,35,8592,296,-74,370,200,-3,220,-3,1040,112,66,18,309,213,302,213
Lactuca_salignaGRC,-82.614105,41.51273,100,95,26,9408,282,-77,359,217,-14,217,-25,871,93,45,21,269,163,269,163
Lactuca_salignaGRC,-82.601456,36.718624,126,129,38,7764,294,-45,339,205,133,223,22,1138,118,70,13,324,240,311,277
Lactuca_salignaGRC,-82.536255,38.594017,120,131,35,8447,301,-63,364,206,6,225,6,1088,122,72,16,325,233,320,233
Lactuca_salignaGRC,-82.517,41.967,96,91,25,9513,281,-77,358,216,-18,216,-29,865,86,50,16,253,169,253,178
Lactuca_salignaGRC,-82.48564,39.250217,109,130,35,8659,293,-78,371,197,-8,216,-8,1032,113,62,19,313,203,300,203
Lactuca_salignaGRC,-82.31001,35.902683,109,133,40,7038,267,-59,326,106,31,197,15,1333,132,95,10,364,297,358,299
Lactuca_salignaGRC,-82.27214,40.843014,92,115,31,9109,280,-90,370,185,-31,205,-31,958,104,52,22,303,176,293,176
Lactuca_salignaGRC,-82.164024,36.013504,110,132,40,7105,269,-58,327,182,31,199,15,1337,130,97,10,365,298,360,301
Lactuca_salignaGRC,-82.0461,39.333813,110,129,35,8623,292,-75,367,198,-7,217,-7,1024,112,65,17,309,209,302,209
Lactuca_salignaGRC,-82.03552,37.26662,115,132,38,7846,286,-59,345,194,69,213,10,1152,121,80,12,337,252,325,256
Lactuca_salignaGRC,-82.02231,38.772923,121,134,36,8419,302,-63,365,206,7,225,7,1057,119,72,15,309,226,308,226
Lactuca_salignaGRC,-82.019035,39.075825,116,132,35,8555,298,-70,368,203,0,222,0,1046,116,68,16,309,218,306,218
Lactuca_salignaGRC,-81.961174,36.72422,117,131,38,7569,284,-53,337,194,72,212,16,1160,120,82,12,336,252,325,262
Lactuca_salignaGRC,-81.9469,39.965645,105,121,33,8816,289,-76,365,195,-13,215,-13,978,112,58,20,311,191,304,191
Lactuca_salignaGRC,-81.91509,40.30193,101,120,32,8928,286,-80,366,192,-19,212,-19,980,112,57,20,311,189,301,189
Lactuca_salignaGRC,-81.90593,38.509357,122,130,36,8323,300,-56,356,226,75,226,11,1085,123,71,15,318,237,318,237
Lactuca_salignaGRC,-81.901405,41.117832,93,110,30,9013,279,-83,362,184,-27,205,-27,950,98,53,18,288,183,281,183
Lactuca_salignaGRC,-81.8508,39.612957,107,125,34,8619,288,-74,362,194,-10,214,-10,1025,114,64,18,316,206,312,206
Lactuca_salignaGRC,-81.6723,38.83321,118,134,36,8432,300,-66,366,204,5,223,5,1109,123,77,14,318,245,318,245
Lactuca_salignaGRC,-81.6597,41.535934,99,104,29,9069,282,-76,358,212,-11,212,-21,934,92,53,15,267,184,267,187
Lactuca_salignaGRC,-81.64819,37.371586,112,132,38,7784,282,-61,343,190,66,209,7,1107,118,77,13,325,240,313,246
Lactuca_salignaGRC,-81.53354,36.84495,112,135,39,7522,279,-59,338,187,28,205,10,1111,114,80,12,324,242,310,247
Lactuca_salignaGRC,-81.52571,38.342354,120,126,36,8191,294,-56,350,223,73,223,11,1134,130,73,15,336,247,336,248
Lactuca_salignaGRC,-81.49598,40.049355,104,124,33,8772,289,-79,368,193,-14,213,-14,964,108,57,19,303,186,296,186
Lactuca_salignaGRC,-81.45328,39.76692,105,125,34,8642,287,-78,365,193,-12,212,-12,1009,110,61,18,312,197,307,197
Lactuca_salignaGRC,-81.38473,39.019028,115,134,36,8411,297,-67,364,220,2,220,2,1093,118,75,13,316,239,316,239
Lactuca_salignaGRC,-81.35836,38.71548,114,135,37,8228,294,-66,360,217,4,217,4,1146,127,78,14,333,254,333,254
Lactuca_salignaGRC,-81.25566,37.775948,104,123,36,7816,269,-69,338,183,60,201,-2,1098,126,76,15,329,240,320,241
Lactuca_salignaGRC,-81.2285,36.65252,97,123,37,7293,256,-68,324,171,-1,188,-1,1241,124,84,11,349,263,330,263
Lactuca_salignaGRC,-81.117714,38.8437,113,137,37,8226,293,-68,361,215,2,215,2,1166,126,80,13,339,256,339,256
Lactuca_salignaGRC,-81.11356,37.405804,108,127,37,7762,275,-64,339,187,3,204,3,977,107,70,14,289,212,277,212
Lactuca_salignaGRC,-81.09257,40.29284,100,119,32,8818,283,-80,363,190,-18,210,-18,980,108,58,19,307,191,297,191
Lactuca_salignaGRC,-81.09126,40.579815,98,119,32,8870,284,-82,366,188,-21,208,-21,968,108,56,19,304,187,293,187
Lactuca_salignaGRC,-81.087166,38.031136,107,126,36,7979,277,-70,347,187,-1,206,-1,1136,130,77,15,338,244,336,244
Lactuca_salignaGRC,-81.07982,39.729248,104,126,34,8605,285,-80,365,191,-13,210,-13,1070,114,67,17,325,215,318,215
Lactuca_salignaGRC,-81.06612,39.17848,112,133,36,8389,293,-69,362,216,-1,216,-1,1117,118,76,13,326,242,326,242
Lactuca_salignaGRC,-80.879425,39.465446,111,132,36,8473,293,-72,365,197,-3,217,-3,1101,116,71,15,327,228,323,228
Lactuca_salignaGRC,-80.85702,37.656685,107,128,37,7877,277,-68,345,186,1,205,1,994,111,70,14,294,214,286,214
Lactuca_salignaGRC,-80.85416,38.918255,114,139,38,8193,294,-67,361,216,4,216,4,1171,127,79,14,344,255,344,255
Lactuca_salignaGRC,-80.76169,40.38273,99,118,32,8812,282,-82,364,189,-19,209,-19,994,109,60,18,311,198,298,198
Lactuca_salignaGRC,-80.73128,38.70328,113,138,38,8090,289,-69,358,213,4,213,4,1239,135,82,14,366,267,366,267
Lactuca_salignaGRC,-80.71385,37.063187,113,135,39,7656,285,-60,345,190,10,209,10,964,100,63,14,283,200,270,200
Lactuca_salignaGRC,-80.64086,39.61027,104,134,36,8411,287,-78,365,189,-10,208,-10,1131,120,74,15,339,239,334,239
Lactuca_salignaGRC,-80.54431,37.561256,110,135,38,7845,284,-65,349,189,5,208,5,942,101,64,14,277,197,270,197
Lactuca_salignaGRC,-80.45007,37.949802,99,135,38,7923,272,-79,351,179,108,197,-8,1090,117,78,13,317,242,314,242
Lactuca_salignaGRC,-80.434784,38.494637,100,131,37,7943,270,-79,349,181,-8,198,-8,1343,149,91,14,395,293,392,293
Lactuca_salignaGRC,-80.39441,37.171177,113,133,38,7671,285,-57,342,191,11,209,11,1006,100,70,12,284,211,275,211
Lactuca_salignaGRC,-80.33462,40.991787,95,124,33,8763,284,-84,368,184,-22,204,-22,962,102,56,17,296,187,290,187
Lactuca_salignaGRC,-80.24784,40.188778,100,125,34,8586,283,-81,364,187,-16,207,-16,1002,106,62,17,307,202,297,202
Lactuca_salignaGRC,-80.222404,39.855312,101,130,35,8445,283,-79,362,186,-13,206,-13,1053,111,65,17,320,213,313,213
Lactuca_salignaGRC,-80.10763,41.683514,82,115,31,8893,269,-97,366,192,-27,192,-37,1115,113,63,16,329,212,329,221
Lactuca_salignaGRC,-80.0513,39.62561,105,126,35,8425,285,-72,357,191,-7,211,-7,1085,113,68,16,325,224,322,224
Lactuca_salignaGRC,-79.98119,40.46895,103,123,33,8768,289,-79,368,192,-15,212,-15,963,101,59,17,294,194,284,194
Lactuca_salignaGRC,-79.91207,40.90852,91,124,33,8828,280,-92,372,180,-28,200,-28,1025,108,59,17,314,202,309,202
Lactuca_salignaGRC,-79.80451,37.551712,127,133,38,7882,302,-45,347,208,22,226,22,1018,102,69,11,284,216,281,216
Lactuca_salignaGRC,-79.763,41.402126,84,124,33,8892,277,-97,374,194,-35,194,-35,1106,118,62,18,337,212,337,212
Lactuca_salignaGRC,-79.46544,40.309277,96,126,34,8690,282,-87,369,183,-21,204,-21,1064,109,67,15,317,216,313,216
Lactuca_salignaGRC,-79.4462,37.814644,125,135,38,7889,301,-49,350,206,21,225,21,1016,100,69,11,282,217,274,217
Lactuca_salignaGRC,-79.19675,39.101933,98,131,36,8131,277,-80,357,181,-11,199,-11,1027,107,66,15,306,207,301,207
Lactuca_salignaGRC,-79.14239,37.611244,124,128,37,7896,296,-49,345,204,19,224,19,1104,108,77,10,300,240,289,240
Lactuca_salignaGRC,-79.133095,38.171555,113,135,38,7934,292,-62,354,205,8,213,8,990,100,65,13,283,200,276,200
Lactuca_salignaGRC,-78.94163,39.415226,105,133,36,8459,291,-76,367,191,-8,211,-8,929,97,58,16,278,183,270,183
Lactuca_salignaGRC,-78.87634,38.51531,114,134,37,8153,297,-64,361,209,5,217,5,923,96,58,17,276,178,273,178
Lactuca_salignaGRC,-78.86335,39.005337,91,125,35,8142,267,-86,353,174,-18,192,-18,1022,102,65,14,299,200,293,200
Lactuca_salignaGRC,-78.71538,40.49407,80,121,33,8670,266,-97,363,168,-37,187,-37,1154,118,78,13,339,249,325,249
Lactuca_salignaGRC,-78.613304,39.31373,103,131,35,8461,289,-79,368,190,-10,209,-10,925,94,58,16,276,177,268,177
Lactuca_salignaGRC,-78.56809,38.861885,114,139,37,8294,300,-71,371,199,3,218,3,920,92,58,16,271,178,270,178
Lactuca_salignaGRC,-78.55623,38.025948,131,126,35,8105,308,-43,351,225,24,233,24,1136,116,77,13,323,238,316,238
Lactuca_salignaGRC,-78.489624,40.01043,99,125,34,8642,288,-77,365,187,-16,208,-16,960,98,61,14,285,191,271,191
Lactuca_salignaGRC,-78.35084,40.470516,85,115,32,8713,270,-89,359,174,-32,194,-32,1032,106,66,15,313,203,299,203
Lactuca_salignaGRC,-78.26295,39.205593,109,127,34,8522,293,-73,366,196,-5,216,-5,952,97,60,15,284,183,276,183
Lactuca_salignaGRC,-78.20697,38.908123,113,129,35,8393,294,-70,364,198,0,218,0,1000,101,63,15,292,194,287,194
Lactuca_salignaGRC,-78.109,39.920383,103,120,33,8691,289,-74,363,191,-13,212,-13,975,97,62,13,285,196,270,196
Lactuca_salignaGRC,-78.01178,38.240196,130,128,36,8154,306,-48,354,233,22,233,22,1089,105,75,11,307,231,307,231
Lactuca_salignaGRC,-77.99698,39.116394,119,127,34,8539,303,-63,366,206,5,226,5,974,98,63,14,285,194,280,194
Lactuca_salignaGRC,-77.97803,40.414326,96,113,31,8781,281,-79,360,186,-21,206,-21,994,102,64,14,295,200,279,200
Lactuca_salignaGRC,-77.863625,39.307106,116,123,33,8588,301,-63,364,204,2,225,2,976,98,64,13,283,199,275,199
Lactuca_salignaGRC,-77.8185,40.914265,95,114,31,8892,283,-82,365,186,-24,206,-24,991,107,62,16,301,198,291,198
Lactuca_salignaGRC,-77.80854,38.740658,122,124,34,8395,300,-58,358,207,10,228,10,1046,103,70,12,292,217,291,217
Lactuca_salignaGRC,-77.791,38.7209,124,125,34,8412,303,-57,360,209,12,230,12,1037,102,70,12,289,217,288,217
Lactuca_salignaGRC,-77.7238,39.927135,109,119,32,8810,297,-68,365,199,-8,220,-8,1005,99,67,11,286,212,272,212
Lactuca_salignaGRC,-77.63663,39.09318,120,122,33,8556,303,-57,360,207,7,228,7,1020,102,67,12,290,212,286,212
Lactuca_salignaGRC,-77.47778,38.70405,130,124,34,8455,310,-48,358,229,18,237,18,989,98,68,10,275,214,273,214
Lactuca_salignaGRC,-77.40417,37.5508,140,127,36,8032,314,-35,349,234,34,242,34,1096,113,77,12,316,250,314,250
Lactuca_salignaGRC,-77.401665,40.530678,106,119,32,8904,295,-75,370,196,-13,217,-13,1012,103,64,14,302,206,284,206
Lactuca_salignaGRC,-77.2764,38.833866,126,118,33,8485,303,-50,353,233,13,233,13,1025,102,70,11,288,221,288,221
Lactuca_salignaGRC,-77.26643,40.397774,103,115,31,8914,289,-76,365,193,-17,214,-17,1041,103,69,12,302,217,285,217
Lactuca_salignaGRC,-77.26505,40.16985,110,116,31,8884,297,-68,365,200,-9,222,-9,1016,99,68,11,287,216,272,216
Lactuca_salignaGRC,-77.21766,39.869595,111,121,33,8717,298,-66,364,158,-4,221,-4,1035,100,72,10,288,227,271,227
Lactuca_salignaGRC,-77.05583,38.88722,132,116,32,8561,310,-43,353,241,19,241,19,1021,104,70,12,291,223,291,223
Lactuca_salignaGRC,-77.01617,38.90505,132,116,32,8539,311,-42,353,241,20,241,20,1030,105,70,12,295,225,295,225
Lactuca_salignaGRC,-76.80386,38.113533,139,116,33,8172,311,-32,343,235,31,242,31,1074,107,75,12,305,240,304,240
Lactuca_salignaGRC,-76.78681,40.41317,103,112,30,8930,290,-73,363,195,-15,216,-15,1060,104,70,12,303,225,289,225
Lactuca_salignaGRC,-76.72705,39.922,111,116,32,8748,296,-64,360,200,-5,222,-5,1038,100,69,10,292,226,280,226
Lactuca_salignaGRC,-76.66218,41.025234,92,119,32,8919,283,-88,371,183,-27,204,-27,1019,110,61,17,311,197,300,197
Lactuca_salignaGRC,-76.43921,37.223614,148,102,32,7789,302,-12,314,240,106,246,45,1115,121,73,15,335,236,331,262
Lactuca_salignaGRC,-76.25002,40.042,112,113,31,8861,295,-67,362,201,7,223,-6,1049,110,63,14,313,217,305,221
Lactuca_salignaGRC,-75.927704,40.415565,106,114,31,8882,291,-73,364,197,1,218,-12,1119,110,72,12,322,241,309,245
Lactuca_salignaGRC,-75.75193,39.967136,111,111,31,8695,290,-64,354,199,8,220,-5,1140,115,75,11,322,250,316,251
Lactuca_salignaGRC,-75.58996,40.61447,102,118,32,8898,293,-75,368,193,-3,216,-15,1149,112,74,12,322,246,316,250
Lactuca_salignaGRC,-75.13468,40.006817,122,106,30,8741,301,-49,350,225,7,233,7,1124,114,73,12,320,246,318,246
Lactuca_salignaGRC,-74.026695,41.14975,103,110,30,8896,287,-74,361,92,-15,215,-15,1230,115,82,9,325,268,319,268
Lactuca_salignaGRC,-9.3374,38.6866,159,74,42,3572,254,80,174,121,201,206,113,756,118,4,64,342,32,34,319
Lactuca_salignaGRC,-9.19863,38.706,166,79,41,3901,273,82,191,124,213,217,117,722,110,4,64,325,30,33,311
Lactuca_salignaGRC,-9.07277,38.9268,155,77,40,3894,261,73,188,114,203,207,107,772,115,4,63,340,33,36,328
Lactuca_salignaGRC,-9.03667,38.8992,167,78,41,3898,274,84,190,126,215,219,119,684,104,3,63,304,28,32,292
Lactuca_salignaGRC,-8.96952,38.9717,164,77,40,3866,270,81,189,123,211,215,116,696,106,3,62,308,28,32,296
Lactuca_salignaGRC,-8.95426,39.3339,156,73,41,3587,252,76,176,119,200,203,111,735,113,4,60,318,34,39,305
Lactuca_salignaGRC,-8.94574,38.6345,170,84,41,4152,287,84,203,127,221,226,120,663,99,3,63,296,27,30,286
Lactuca_salignaGRC,-8.602295,40.609783,149,82,45,3527,240,59,181,109,190,192,101,1035,143,12,52,416,69,81,406
Lactuca_salignaGRC,-8.29576,41.9536,93,79,38,4499,214,7,207,47,153,154,40,1649,227,34,48,646,147,153,644
Lactuca_salignaGRC,-7.1,42.1,100,98,38,5454,250,-7,257,40,173,173,34,1011,133,24,44,389,100,100,383
Lactuca_salignaGRC,-7.00001,38.8,168,116,39,5934,338,47,291,103,246,246,95,528,73,4,52,206,34,35,197
Lactuca_salignaGRC,-6.7,38.3,164,114,38,6068,335,42,293,98,243,244,89,550,76,3,55,218,28,32,206
Lactuca_salignaGRC,-6.52,37.02,178,88,37,5030,304,72,232,124,241,244,115,524,81,1,65,228,14,22,208
Lactuca_salignaGRC,-6.4376645,37.050335,179,90,37,5171,309,71,238,151,245,247,115,525,81,1,65,227,15,22,207
Lactuca_salignaGRC,-6.4283385,37.062164,179,90,37,5171,309,71,238,151,245,247,115,525,81,1,65,227,15,22,207
Lactuca_salignaGRC,-6.14319,36.3079,177,72,37,4316,277,85,192,132,230,234,123,663,117,1,70,294,14,23,280
Lactuca_salignaGRC,-6.1,40.1,154,110,37,6352,326,32,294,83,238,238,76,474,59,6,45,172,39,39,159
Lactuca_salignaGRC,-6.1,42.1,111,113,39,5968,278,-9,287,72,190,190,37,560,72,18,36,203,75,75,181
Lactuca_salignaGRC,-6.00001,39.00001,168,117,37,6501,351,41,310,97,254,254,88,475,61,3,51,176,28,28,164
Lactuca_salignaGRC,-5.65,41.88,120,116,39,6038,290,-2,292,83,200,200,45,417,51,14,33,146,63,63,118
Lactuca_salignaGRC,-5.64,41.61,124,116,39,6118,295,2,293,85,203,205,48,365,44,11,33,126,52,53,101
Lactuca_salignaGRC,-5.64,41.79,122,116,39,6036,293,0,293,84,199,201,46,393,47,13,32,136,58,59,110
Lactuca_salignaGRC,-5.52,41.79,122,116,39,6043,293,0,293,84,200,202,47,387,46,13,32,133,58,59,107
Lactuca_salignaGRC,-5.41,41.88,122,116,39,5983,292,0,292,86,199,201,47,405,49,15,31,139,63,65,110
Lactuca_salignaGRC,-5.31,41.74,122,117,39,6046,293,0,293,84,199,202,46,388,46,14,31,130,58,61,105
Lactuca_salignaGRC,-5.272328,36.29537,175,84,41,4108,286,83,203,135,227,231,126,709,128,1,75,357,13,21,333
Lactuca_salignaGRC,-5.239,40.219,98,112,37,6324,277,-21,298,58,183,185,25,573,68,16,35,182,70,73,162
Lactuca_salignaGRC,-5.144,36.725,147,104,39,5387,297,35,262,93,218,220,83,773,118,3,67,346,22,30,333
Lactuca_salignaGRC,-5.1,39.1,153,121,37,6842,345,20,325,78,245,245,70,483,62,4,48,166,32,32,158
Lactuca_salignaGRC,-5.1,40.1,150,115,37,6516,328,22,306,107,237,237,70,366,42,7,38,121,39,39,103
Lactuca_salignaGRC,-5.1,41.1,121,116,39,6114,292,-1,293,81,200,203,46,375,46,12,30,117,56,59,97
Lactuca_salignaGRC,-5.1,42.1,117,115,39,5849,285,-6,291,84,192,194,44,459,56,20,29,155,74,79,122
Lactuca_salignaGRC,-5.04,37.75,177,121,38,6471,358,46,312,107,263,263,98,632,92,2,62,253,18,18,247
Lactuca_salignaGRC,-5.01,40.9,116,114,38,6151,288,-6,294,137,196,199,41,392,50,13,32,123,59,62,97
Lactuca_salignaGRC,-4.93,41.98,120,116,39,5847,289,-4,293,89,196,198,47,440,52,18,29,144,67,75,117
Lactuca_salignaGRC,-4.92,41.89,118,117,39,5917,289,-5,294,86,195,197,45,433,51,17,28,140,65,72,116
Lactuca_salignaGRC,-4.9,41.17,123,114,38,6180,294,0,294,83,203,205,46,376,46,12,30,117,56,59,97
Lactuca_salignaGRC,-4.89,40.81,116,112,38,6209,287,-6,293,136,197,200,41,388,51,13,32,123,59,61,93
Lactuca_salignaGRC,-4.79,41.44,124,114,38,6166,295,2,293,86,204,206,48,397,46,12,30,124,57,61,108
Lactuca_salignaGRC,-4.78,41.17,122,112,38,6183,292,0,292,83,202,204,46,384,47,12,31,120,56,60,99
Lactuca_salignaGRC,-4.67,41.44,124,113,38,6144,294,2,292,86,204,206,48,401,46,12,30,125,57,62,109
Lactuca_salignaGRC,-4.67,41.52,125,114,38,6146,295,2,293,87,204,206,48,406,47,13,30,127,57,63,112
Lactuca_salignaGRC,-4.59,37.67,177,114,37,6436,353,49,304,107,263,263,98,594,85,2,61,235,17,17,232
Lactuca_salignaGRC,-4.55,41.36,121,111,38,6175,289,-2,291,83,201,203,44,408,48,13,30,127,58,65,106
Lactuca_salignaGRC,-4.42,41,116,106,36,6277,282,-6,288,136,198,200,39,416,53,14,31,132,63,68,100
Lactuca_salignaGRC,-4.38,38.5,137,125,37,6966,337,3,334,89,232,232,54,605,83,6,49,216,38,38,204
Lactuca_salignaGRC,-4.1,37.1,131,118,38,6299,312,5,307,66,217,217,57,644,84,7,55,251,34,34,245
Lactuca_salignaGRC,-4.1,38.1,169,116,36,6803,356,39,317,99,261,261,87,528,78,4,54,201,24,24,190
Lactuca_salignaGRC,-4.1,39.1,141,127,38,6902,338,5,333,124,235,235,58,455,54,5,43,158,38,38,137
Lactuca_salignaGRC,-4.1,41.1,115,103,36,6365,278,-5,283,76,199,201,38,461,53,14,29,142,66,74,119
Lactuca_salignaGRC,-4.1,42.1,114,106,37,5718,273,-6,279,86,189,190,44,497,55,22,25,153,78,90,126
Lactuca_salignaGRC,-3.93,39.92,150,112,35,6868,332,18,314,106,242,242,66,389,44,8,37,128,42,42,110
Lactuca_salignaGRC,-3.866,41.1173,107,103,36,6337,272,-11,283,67,191,193,31,501,58,16,29,153,73,81,130
Lactuca_salignaGRC,-3.82,40.01,147,110,35,6830,327,16,311,103,239,239,63,403,47,8,37,136,43,43,117
Lactuca_salignaGRC,-3.7,39.83,144,115,36,6835,328,11,317,100,236,236,60,417,47,8,37,137,45,45,119
Lactuca_salignaGRC,-3.7,40.01,149,111,35,6804,329,18,311,105,240,240,65,397,47,8,38,136,41,41,117
Lactuca_salignaGRC,-3.57,39.11,147,125,38,6818,339,11,328,130,239,239,64,418,50,5,42,144,37,37,123
Lactuca_salignaGRC,-3.56,38.03,170,111,36,6686,350,43,307,124,260,260,90,463,67,4,53,175,23,23,162
Lactuca_salignaGRC,-3.46,38.93,147,125,38,6808,339,11,328,130,239,239,65,430,52,5,43,150,37,37,127
Lactuca_salignaGRC,-3.46,39.02,147,125,38,6816,339,11,328,130,238,238,64,424,51,5,41,147,38,38,125
Lactuca_salignaGRC,-3.46,39.2,146,124,37,6799,337,10,327,130,238,238,64,417,50,6,40,143,40,40,120
Lactuca_salignaGRC,-3.34,39.47,143,121,37,6806,331,9,322,127,234,234,60,418,47,7,38,137,44,44,118
Lactuca_salignaGRC,-3.34,39.65,139,119,37,6791,326,6,320,123,230,230,57,429,48,8,37,138,47,47,121
Lactuca_salignaGRC,-3.1,37.1,75,122,37,6617,269,-54,323,23,165,166,-1,864,106,26,38,299,97,99,271
Lactuca_salignaGRC,-3.1,38.1,152,117,37,6635,335,22,313,105,242,242,73,451,58,6,46,161,33,33,143
Lactuca_salignaGRC,-3.1,39.1,144,123,38,6716,332,10,322,127,235,235,63,419,50,7,39,143,43,43,118
Lactuca_salignaGRC,-3.1,40.1,139,114,37,6690,318,10,308,96,229,229,58,417,49,10,35,139,50,50,115
Lactuca_salignaGRC,-3.1,41.1,101,108,37,6327,271,-19,290,119,185,186,26,528,62,21,25,159,85,92,135
Lactuca_salignaGRC,-3.1,42.1,86,105,38,5821,248,-26,274,102,165,165,17,671,75,36,20,197,124,124,176
Lactuca_salignaGRC,-2.884,42.682,124,88,38,5101,254,23,231,95,189,191,61,727,80,35,20,222,135,140,207
Lactuca_salignaGRC,-2.88,39.29,143,122,38,6669,329,10,319,127,233,233,62,414,48,8,37,139,47,47,112
Lactuca_salignaGRC,-2.77,37.49,143,113,37,6274,315,17,298,96,227,228,69,442,55,7,44,151,35,42,141
Lactuca_salignaGRC,-2.76,41.1,111,110,37,6382,281,-13,294,131,195,196,34,478,58,20,25,146,80,86,119
Lactuca_salignaGRC,-2.76,41.19,107,111,37,6326,278,-16,294,127,192,192,31,496,60,22,24,151,86,92,123
